Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
43249.2141882616,19158.3496966705,614.2835934488,30.410078883604,279.772725729157,123106.081336606,681.185766992729,2524.03654733913,5230.53356797988,1289.38734466481,2937.61362015614,6.0820157767208,979.204540052048,152.05039441802,729.841893206495,304.10078883604,3564.06124515839,6.0820157767208,346.674899273085,188.542489078345,553.463435681592,200.706520631786,571.709483011755,42.5741104370456,36.4920946603248,395.331025486852,24.3280631068832,12.1640315534416,358.838930826527,58630.6320875885,4196.59088593735,4938.59681069729,662.939719662567,614.2835934488,12.1640315534416,48.6561262137664,14706.3141481109,0,109.476283980974,6.0820157767208,72.9841893206495,602.119561895359,0,0,9852.86555828769,85.1482208740911,91.2302366508119,401.413041263572,133.804347087858,12.1640315534416,1897.58892233689,198316.288431535,03-Aug-2020 00:00:18,304648.170255945
15012.9727815112,8711.68428723388,244.710232787468,85.648581475614,73.4130698362405,130589.615727033,195.768186229975,489.420465574937,1896.50430410288,513.891488853684,1541.67446656105,0,758.601721641152,208.003697869348,660.717628526165,134.590628033108,819.779279838019,0,134.590628033108,318.123302623709,599.540070329298,85.648581475614,403.771884099323,0,24.4710232787468,232.474721148095,12.2355116393734,12.2355116393734,122.355116393734,21387.6743456247,1358.14179197045,3107.81995640085,318.123302623709,134.590628033108,24.4710232787468,12.2355116393734,5493.74472607867,0,61.1775581968671,48.9420465574937,48.9420465574937,477.184953935563,0,0,6044.34274985047,146.826139672481,12.2355116393734,367.065349181203,110.119604754361,0,721.895186723032,81476.2720065876,04-Aug-2020 16:17:34,203757.975330485
14928.1474712045,4167.33801711348,136.160549074005,57.7650814253354,57.7650814253354,137084.79037681,61.8911586700022,746.819981284693,1530.77465777139,433.238110690016,2752.09352219276,4.12607724466681,581.776891498021,185.673476010007,614.785509455355,86.6476221380031,746.819981284693,8.25215448933363,119.656240095338,239.312480190675,280.573252637343,115.530162850671,181.54739876534,0,45.386849691335,276.447175392677,33.0086179573345,8.25215448933363,86.6476221380031,29163.113965305,486.877114870684,3218.34025084012,371.346952020013,94.8997766273367,20.6303862233341,37.1346952020013,5132.84009236552,0,123.782317340004,16.5043089786673,24.7564634680009,202.177784988674,20.6303862233341,0,6680.11905911557,140.286626318672,0,202.177784988674,123.782317340004,0,313.581870594678,126905.757814217,05-Aug-2020 00:05:07,211944.2098268
4923.63967190919,3422.79336841056,86.3796433668279,53.9872771042675,46.7889734903651,32100.8349661974,133.168616857193,262.738081907435,539.872771042675,341.919421660361,680.23969151377,3.59915180695116,323.923662625605,590.260896339991,295.130448169996,53.9872771042675,172.759286733656,3.59915180695116,104.375402401584,151.164375891949,439.096520448042,35.9915180695116,147.565224084998,14.3966072278047,21.594910841707,129.569465050242,10.7974554208535,3.59915180695116,79.1813397529256,12636.6219942055,388.708395150726,2022.72331550655,205.151652996216,14.3966072278047,10.7974554208535,93.5779469807303,734.226968618038,0,46.7889734903651,14.3966072278047,14.3966072278047,269.936385521337,7.19830361390233,0,2443.82407691984,46.7889734903651,0,14.3966072278047,39.5906698764628,0,154.7635276989,38608.1014331651,06-Aug-2020 00:15:49,64331.2393974451
8953.42783413936,3405.13112039565,155.932522020248,177.690548348655,43.5160526568134,50050.7132307782,141.427171134644,514.939956438959,754.278246051433,297.359693154892,779.66261010124,0,380.765460747117,271.975329105084,406.149824796925,39.8897149354123,108.790131642034,0,87.0321053136268,253.843640498078,1051.63793920632,83.4057675922257,232.085614169672,25.3843640498078,29.0107017712089,184.943223791457,3.62633772140112,7.25267544280224,58.0214035424179,8819.25333844752,493.181930110552,2251.95572499009,116.042807084836,7.25267544280224,3.62633772140112,58.0214035424179,815.925987315252,0,72.5267544280224,39.8897149354123,54.3950658210168,155.932522020248,14.5053508856045,0,3183.92451939018,108.790131642034,7.25267544280224,39.8897149354123,25.3843640498078,3.62633772140112,224.832938726869,48727.0999624668,07-Aug-2020 00:03:01,84994.1035141995
55463.4082467509,7901.24159421298,400.13039808641,480.156477703692,133.376799362137,286295.967366814,682.88921273414,1760.57375158021,4534.81117831265,1584.51637642218,3654.52430252255,5.33507197448547,1253.74191400409,240.078238851846,1237.73669808063,154.717087260079,389.460254137439,21.3402878979419,378.790110188468,912.297307637015,3014.31566558429,469.486333754721,400.13039808641,21.3402878979419,69.3559356683111,762.915292351422,5.33507197448547,48.0156477703692,218.737950953904,50117.6661283165,1872.6102630444,3771.89588596123,794.925724198335,32.0104318469128,5.33507197448547,106.701439489709,5110.99895155708,0,442.810973882294,160.052159234564,117.37158343868,341.44460636707,42.6805757958838,0,11726.4881999191,165.38723120905,21.3402878979419,480.156477703692,90.696223566253,10.6701439489709,613.533277065829,324889.878030242,08-Aug-2020 00:13:39,448519.500894994
28233.6387731774,5870.63627282086,339.761681823598,952.446681833365,38.989045455167,411768.878915655,523.567181826528,1548.42209093378,5074.14577280816,651.674045464934,1392.46590911311,5.56986363645243,796.490500012697,345.331545460051,1515.00290911506,83.5479545467864,529.137045462981,16.7095909093573,328.621954550693,974.726136379175,3620.41136369408,573.6959545546,662.813772737839,44.5589090916194,72.4082272738816,991.435727288532,0,5.56986363645243,284.063045459074,41495.4840915706,662.813772737839,3369.76750005372,345.331545460051,11.1397272729049,0,72.4082272738816,4383.48268188806,0,545.846636372338,172.665772730025,89.1178181832389,295.202772731979,66.8383636374292,0,15979.938772982,167.095909093573,5.56986363645243,763.071318193983,155.956181820668,0,272.923318186169,246633.561822114,09-Aug-2020 00:01:06,536099.375008547
42436.6132303174,7610.85254693209,227.359299385574,949.225074934771,159.151509569902,458015.308612239,403.562756409394,1148.16446189715,5223.57990338356,375.142843986197,1307.31597146705,5.68398248463935,380.826826470836,238.727264354853,1523.30730588335,79.5757547849509,807.125512818788,11.3679649692787,363.774879016918,841.229407726624,2131.49343173976,721.865775549197,636.606038279607,73.8917723003115,102.311684723508,1142.48047941251,17.051947453918,34.1038949078361,318.303019139803,37997.422909814,738.917723003115,2347.48476615605,414.930721378672,39.7878773924754,11.3679649692787,45.4718598771148,3541.12108793031,0,585.450195917853,85.2597372695902,90.9437197542296,301.251071685886,62.5238073310328,0,15522.9561655501,51.1558423617541,28.4199124231967,801.441530334148,244.411246839492,0,289.883106716607,236368.411623727,10-Aug-2020 00:11:54,590486.204399243
28964.0696535431,3306.92133839665,160.681130862533,476.860130301711,57.0158851447698,287069.79844163,233.246802864968,881.154588600989,3187.70630582122,295.445950295626,865.604801743324,10.3665245717763,238.430065150856,134.764819433092,585.708638305363,103.665245717763,378.378146869836,10.3665245717763,176.230917720198,559.792326875922,1264.71599775671,399.111196013389,300.629212581514,31.099573715329,31.099573715329,487.226654873488,10.3665245717763,15.5497868576645,191.780704577862,29865.9572912876,357.645097726284,1777.85896405964,274.712901152073,51.8326228588817,15.5497868576645,20.7330491435527,2275.45214350491,0,362.828360012172,67.3824097165462,51.8326228588817,139.948081718981,57.0158851447698,5.18326228588817,10345.7915226328,36.2828360012172,10.3665245717763,336.912048582731,134.764819433092,0,134.764819433092,188753.679402904,11-Aug-2020 00:22:42,376750.602512067
16199.7753595151,1093.31817241172,53.3325937761813,53.3325937761813,53.3325937761813,246743.245105503,186.664078216634,906.654094195082,1733.30929772589,639.991125314175,2719.96228258525,0,413.327601765405,106.665187552363,919.987242639127,119.998335996408,173.330929772589,0,159.997781328544,399.99445332136,439.993898653496,586.658531537994,626.65797687013,0,66.6657422202266,506.659640873722,0,13.3331484440453,53.3325937761813,54625.9091752537,26.6662968880906,2959.95895457806,639.991125314175,93.3320391083172,13.3331484440453,266.662968880906,1426.64688351285,0,226.66352354877,0,26.6662968880906,119.998335996408,53.3325937761813,0,3813.28045499696,79.9988906642719,0,79.9988906642719,106.665187552363,0,93.3320391083172,186957.407482403,12-Aug-2020 00:10:05,339621.957166722
85370.6080188034,3539.37445997663,49.282429189548,58.2428708603749,76.1637542020287,282863.222664664,577.948487768336,967.727700449306,2665.73139707101,1173.81785887833,10282.1068172739,26.8813250124807,519.705616907961,40.3219875187211,770.597983691114,138.886845897817,1052.85189632216,4.48022083541345,389.77921268097,367.378108503903,322.575900149769,640.671579464124,1155.89697553667,107.525300049923,129.92640422699,577.948487768336,4.48022083541345,0,179.208833416538,76325.0421521036,62.7230916957884,2159.46644266928,3346.72496405385,156.807729239471,4.48022083541345,107.525300049923,3835.06903511392,4.48022083541345,188.169275087365,40.3219875187211,49.282429189548,295.694575137288,26.8813250124807,0,3418.40849742047,40.3219875187211,0,183.689054251952,273.293470960221,0,98.564858379096,306944.409655011,13-Aug-2020 00:13:12,484670.289975028
65534.9602717844,6693.0166259842,660.364400041468,297.908751898406,233.361855653752,241857.220228721,431.967690252689,1618.63755198134,9885.60541716212,3098.25101974343,20883.4035080783,0,724.911296286122,119.163500759363,888.761109830246,243.292147383699,1951.30232493456,4.96514586497344,744.771879746016,412.107106792796,372.385939873008,531.270607552158,1976.12805425943,99.3029172994688,69.5120421096282,1573.95123919658,14.8954375949203,14.8954375949203,585.887212066866,144212.661648154,486.584294767397,2169.76874299339,6668.19089665933,173.78010527407,19.8605834598938,134.058938354283,4443.80554915123,0,392.246523332902,24.8257293248672,89.3726255695219,491.549440632371,19.8605834598938,0,5277.95005446677,39.7211669197875,9.93029172994688,168.814959409097,253.222439113645,9.93029172994688,119.163500759363,505198.626615183,14-Aug-2020 00:00:45,526727.499085707
31356.6903551758,11486.9086357864,879.806255236649,252.079320320613,128.511026045803,303518.329861331,370.704882824431,1477.87679952673,15006.1336567329,4740.07976838172,21515.71139913,4.94273177099241,380.590346366415,177.938343755727,1092.34372138932,533.81503126718,2525.73593497712,4.94273177099241,736.467033877869,499.215908870233,469.559518244279,489.330445328248,2387.33944538933,113.682830732825,158.167416671757,919.348109404588,34.5991223969469,9.88546354198482,716.696106793899,111241.121237955,449.788591160309,2540.5641302901,10859.1817008703,291.621174488552,19.7709270839696,64.2555130229013,4868.59079442752,0,301.506638030537,34.5991223969469,74.1409765648861,1008.31728128245,49.4273177099241,4.94273177099241,8239.53386224434,44.4845859389317,0,207.594734381681,153.224684900765,0,227.365661465651,508018.914154371,15-Aug-2020 00:12:17,542667.463869027
15168.5256598984,3869.14888605326,323.734454703512,177.531797740635,151.424180425836,276725.078966484,99.2089457962375,1498.57723386948,7780.0699598102,2057.28024440619,10510.9267309382,5.22152346295987,631.804339018144,125.316563111037,1091.29840375861,302.848360851672,1112.18449761045,15.6645703888796,323.734454703512,412.500353573829,522.152346295987,798.89308983286,1242.72258418445,88.7658988703177,167.088750814716,903.323559092057,20.8860938518395,0,360.285118944231,108628.574123417,281.962266999833,2579.43259070217,3508.86376710903,125.316563111037,26.1076173147993,41.7721877036789,2877.05942809089,0,412.500353573829,10.4430469259197,26.1076173147993,360.285118944231,46.9937111666388,5.22152346295987,8615.51371388378,20.8860938518395,5.22152346295987,125.316563111037,140.981133499916,5.22152346295987,130.538086573997,388930.396662029,16-Aug-2020 00:00:33,454460.516122175
16994.8199748053,5131.50167809805,367.285396182887,173.148829629075,104.938684623682,494035.586405602,99.691750392498,5965.76422085632,8751.88629761508,2198.46544286614,13316.7190787453,10.4938684623682,519.446488887226,188.889632322628,2130.25529786075,267.593645790389,1453.400782038,5.2469342311841,823.768674295904,1222.5356758659,482.717949268937,1280.25195240892,1379.94370280142,52.469342311841,356.791527720519,1825.93311245207,36.7285396182887,5.2469342311841,272.840580021573,197520.839132926,299.075251177494,4963.59978270016,3415.75418450085,146.914158473155,10.4938684623682,20.9877369247364,3022.23411716204,0,839.509476989456,62.9632107742092,78.7040134677615,445.989409650649,383.026198876439,5.2469342311841,12970.4214194871,0,20.9877369247364,141.667224241971,104.938684623682,5.2469342311841,246.605908865653,593926.720298884,17-Aug-2020 00:20:33,784159.567784695
12428.9151347973,3421.75023026449,224.875237157702,206.642109820591,121.554182247406,796799.820049973,30.3885455618516,22390.2803699722,7998.26519187933,3087.47622908412,7116.99737058564,48.6216728989625,838.723857507103,674.625711473105,5530.71529225699,632.081747686513,1373.56225939569,18.2331273371109,2127.19818932961,2971.99975594908,1021.05513087821,3391.36168470264,2163.66444400383,30.3885455618516,942.044912417399,10350.3386183666,24.3108364494813,12.1554182247406,352.507128517478,421002.910213892,103.321054910295,19199.4830859778,3373.12855736552,431.517346978292,24.3108364494813,364.662546742219,4698.06914386225,0,2570.87095453264,91.1656366855547,121.554182247406,413.284219641181,2115.04277110487,127.631891359777,16452.3585671864,42.5439637865922,0,176.253564258739,91.1656366855547,12.1554182247406,261.341491831924,856136.494114044,18-Aug-2020 00:08:47,1358003.32406802
6190.66030120487,2424.98054402226,139.198278962003,293.049008341059,183.155630213162,1101190.2586432,102.567152919371,43913.3938999077,13450.9494828546,4388.40889990736,4417.71380074146,65.9360268767383,2322.41339110289,835.189673772018,7362.85633456911,2241.8249138091,1223.47960982392,0,3018.40478591291,4146.64346802599,2359.04451714552,5956.22109453202,2439.63299443932,21.9786756255794,1230.80583503245,14894.2158489343,14.652450417053,0,402.942386468956,597790.672114926,109.893378127897,28447.7324847083,2630.114849861,271.07033271548,14.652450417053,1120.91245690455,6344.51103058393,7.32622520852648,3853.59445968493,153.850729379056,175.829405004635,527.488215013906,4344.4515486562,87.9147025023177,26498.9565792403,73.2622520852647,0,87.9147025023177,102.567152919371,0,329.680134383691,1205750.14481929,19-Aug-2020 00:20:45,1898202.97285358
4149.3480195973,1696.78695801389,59.2764002799614,429.75390202972,155.600550734899,1260794.21485471,81.5050503849469,50310.8447376172,11018.0009020378,3949.29016865243,3082.37281455799,51.8668502449662,2371.05601119846,763.183653604503,6824.19558223055,992.879704689353,1104.02295521428,37.0477501749759,2119.13131000862,3526.9458166577,2141.3599601136,4416.09182085712,2548.88521203834,7.40955003499517,1311.49035619415,27133.7722281523,22.2286501049855,0,333.429751574783,558413.328837376,37.0477501749759,31757.3314499893,2133.95041007861,274.153351294821,14.8191000699903,555.716252624638,8165.32413856468,0,6601.9090811807,88.914600419942,200.05785094487,489.030302309681,8002.31403779478,44.457300209971,41597.2138964629,140.781450664908,0,88.914600419942,103.733700489932,14.8191000699903,244.515151154841,1226006.37744041,20-Aug-2020 00:09:07,2050400.323884
7433.82500073158,2773.71102000981,111.786842116264,405.227302671459,188.640296071196,1109058.22066836,97.8134868517314,59072.3593808135,12093.9389814534,3982.40625039192,3898.56611880472,76.8534539549318,2347.52368444155,789.494572446117,7175.31792833772,705.654440858919,1124.85509879491,6.98667763226653,1774.6161185957,3807.73930958526,1662.82927647943,3304.69852006207,2927.41792791967,41.9200657935992,1117.86842116264,26835.8287855357,20.9600328967996,6.98667763226653,433.174013200525,440789.491819695,69.8667763226653,26109.21431178,2703.84424368715,342.34720398106,27.9467105290661,726.614473755719,7517.66513231878,0,6658.30378355,104.800164483998,279.467105290661,614.827631639454,9662.57516542461,55.8934210581322,52910.1097091544,398.240625039192,6.98667763226653,118.773519748531,83.8401315871983,6.98667763226653,335.360526348793,1095210.6256012,21-Aug-2020 00:20:52,1802800.37616426
