datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
31-Mar-2018,82757.9103576469,74978666.7840281,384856.925505926,156.0324351,7962265.002,37.7707219069492,34220.274047696,27.5293054847539,7.569397566,259.6522812,906
31-Mar-2018,70956.6827016239,69750419.0956963,282495.548678808,84.78723145,4342215,38.5038788576328,37849.312917053,26.307790950318,7.225151994,251.4412647,983
31-Mar-2018,95290.1496110566,86332875.5476173,449926.496932987,103.4877548,7223356.651,39.8780635072229,36129.525537544,29.1458070869538,8.291859587,256.2464372,906
31-Mar-2018,86473.1530855652,77998784.0831798,321171.239627365,124.6165086,4038208.5,40.6367327083215,36654.332902906,28.0777423950268,7.81764019,244.9804465,902
31-Mar-2018,100867.789358694,91688820.527053,330977.029693982,106.7193909,2275393.251,41.6899358359714,37896.151674898,30.1045744968203,7.484820637,194.6969125,909
31-Mar-2018,113776.05443141,105925506.675642,701060.462565978,105.0780563,17643678.36,40.6451134263276,37840.600599911,31.4377042939323,7.312732791,330.8210669,931
31-Mar-2018,109035.535878511,112960815.170138,1154840.44195828,78.15576935,36096951.69,39.0449512521757,40450.569497254,28.5382835843724,7.312732791,447.3834856,1036
31-Mar-2018,152151.764259681,113657367.901982,424997.610738293,146.9512939,3044566.528,48.8751002768246,36509.699906788,33.953786251489,8.13685789,189.3829051,747
31-Mar-2018,89382.2170586562,90007892.5780668,351608.963496501,166.4469147,4485790.091,40.8096973293555,41095.365210661,28.1536117749121,8.058239062,207.8179139,1007
31-Mar-2018,94240.2274196401,103664250.161604,357508.861812156,62.09265518,3315365.662,41.2231459031564,45345.460493472,28.8179488903717,7.312732791,241.2674149,1100
31-Mar-2018,88064.9479149321,95902728.2793611,330211.572116444,147.8396606,2993436.5,40.8407004264252,44475.522764377,27.7211222270119,9.166995688,226.9501251,1089
31-Mar-2018,67764.208000885,74472864.5929726,277811.666835749,115.4794769,4489368.627,38.2184801543703,42002.109689653,24.4406550908956,8.444016491,210.2149492,1099
31-Mar-2018,135368.679913487,120613493.802917,1170606.68269141,134.7945099,30039132,39.6317756533827,35311.912107164,33.7019865936576,8.058239062,488.3535869,891
31-Mar-2018,83655.5694943157,96203904.918463,367028.789677855,0,4654574.5,38.9394780217626,44780.399725027,27.4525366383238,0,277.4596954,1150
31-Mar-2018,81362.9725960888,108294116.525394,745865.843108496,235.2109833,25168219.5,37.9536840111225,50516.353418804,26.0361999287056,9.70668462,382.5871029,1331
31-Mar-2018,58872.4950631732,87778890.1391913,276840.078457144,0,5342470.73,36.5921370387002,54558.876324702,23.2462169488776,0,231.014795,1491
31-Mar-2018,118058.175899095,193261233.946819,435657.403283396,136.136322,3924597,41.5178601158876,67964.737009708,31.7297389480268,7.735777828,267.8231189,1637
31-Mar-2018,108405.149094803,189492200.617715,380625.843680256,70.96303558,3568681.965,42.6702720944594,74587.635621115,30.6389095090689,7.225151994,241.2938,1748
31-Mar-2018,127264.344163653,222458073.598066,428334.91671027,86.00715637,3703887.997,44.0336394532957,76970.8017643609,32.1886021647658,8.444016491,206.5488742,1748
31-Mar-2018,150229.78682739,255691097.180218,511641.557321817,0,6035677,45.2440650694888,77005.39874827,35.2631195601584,0,315.9763898,1702
31-Mar-2018,103978.29735227,181858042.069121,385346.515835513,159.9273376,3998983.423,42.4519404627833,74248.443869408,29.3021518929511,8.13685789,210.0907472,1749
31-Mar-2018,73631.548441831,115454267.956791,259132.86885413,212.3371887,3759970.007,42.011749212699,65874.422765512,26.698380719279,8.593479714,258.7632014,1568
31-Mar-2018,75287.4474075577,115189794.533563,283163.234607321,0,4073602.663,40.573919403334,62078.096687101,26.4318081893592,0,207.6401634,1530
01-Apr-2018,64625.8714444968,89571457.8220726,242078.573046298,138.9692688,2970556.757,39.8469996491775,55227.94151376,23.9831657950062,9.64087583,180.2618829,1386
01-Apr-2018,80156.5729399813,106447928.864295,952531.785370857,124.4457016,33802443.94,39.8297647032221,52893.927525879,25.1241698787792,8.956231982,416.5049117,1328
01-Apr-2018,63534.9822619401,83103756.7986177,217948.577176639,172.0753784,2926516.341,41.1745188081957,53856.27060112,24.3224749013437,10.02925341,188.2365089,1308
01-Apr-2018,68908.3551609339,96333880.5149856,309253.154142933,177.140213,8069583,40.8246043933691,57072.79694193,25.3870624195152,7.81764019,314.4292884,1398
01-Apr-2018,71111.465332161,108444984.631545,223439.442173708,128.9299164,2862116.25,41.4755192803672,63250.16690256,25.5648542598401,8.13685789,230.3800999,1525
01-Apr-2018,88802.2620682804,132226568.21967,313138.074525249,0,3575611.402,42.2631187314614,62929.783791146,27.7656165320138,0,198.1550764,1489
01-Apr-2018,108092.230455373,166137758.209908,361911.546331435,147.8396606,4132093.097,44.8114409663923,68875.184765345,30.9716555585434,8.291859587,232.5638463,1537
01-Apr-2018,107088.330132369,172412211.513114,366778.67187165,0,3831068.961,44.128362408469,71046.6634776351,29.7590885149158,0,203.8153905,1610
01-Apr-2018,137051.882764504,205714876.029521,1077534.12301154,144.594635,39113980,45.369309462505,68099.33350322,32.2961532347163,7.735777828,524.5288491,1501
01-Apr-2018,98949.9410567779,167126450.444898,353525.824996537,0,6839100.076,44.5682616429994,75275.793915026,28.5287239347648,0,236.3597502,1689
01-Apr-2018,97434.9396083812,168075270.824457,336377.754702294,145.8070679,3637678.277,43.8198092644748,75589.170981219,28.0838375569442,9.836981519,205.7552305,1725
01-Apr-2018,110693.355872395,160173285.947355,357811.353654704,131.5772858,3158695.353,44.050911970736,63741.669621655,31.1010848536265,7.89865417,191.595327,1447
01-Apr-2018,94863.6174598835,123038111.845469,339417.231577461,81.11372375,3442966.553,42.3928477139483,54983.523484991,28.9115013953639,7.484820637,200.0193315,1297
01-Apr-2018,90720.0756856042,99610643.1027934,380672.345069601,207.8723297,3959441.506,39.5792646963224,43458.032636562,27.7717886452372,8.593479714,205.5787932,1098
01-Apr-2018,111571.378728836,130092227.597823,380109.324047223,139.5427246,4423418.089,42.9324476333105,50059.23394044,30.485645887343,8.214724333,214.4929782,1166
01-Apr-2018,138114.710031228,155793392.915226,1639129.84614044,0,54107312,42.101073873102,47490.011328859,33.0395645240998,0,655.5212891,1128
01-Apr-2018,103388.06464969,132646886.945553,343968.932567156,124.2238095,3780815.129,43.6110298985324,55952.951359817,29.058209301666,7.653039857,203.6654067,1283
01-Apr-2018,136620.841355513,203018570.254292,508581.833078562,180.5979156,12810568.71,47.4291654497867,70479.739858383,33.1291929339855,9.304852983,310.1318888,1486
01-Apr-2018,152358.92421753,230366693.416905,449794.072444588,238.7610417,3670293.245,48.5397710684974,73392.133855568,34.188684017906,7.735777828,204.0245584,1512
01-Apr-2018,100673.477059631,122620295.05863,324544.763430263,82.34095764,2823562.292,44.9184457291609,54710.666898118,29.9274826391274,7.735777828,189.0767567,1218
01-Apr-2018,109247.285060528,159173294.333189,421098.709266779,0,10065411.27,46.0338598319321,67071.333775125,30.8420698112963,0,273.4102539,1457
01-Apr-2018,94274.3159859547,132266865.328294,257769.797131208,69.4846344,3455760.82,47.5326383264783,66688.291572049,29.8933768503384,7.569397566,198.9086363,1403
01-Apr-2018,97927.97643938,126131233.653921,304768.333819837,167.8379974,4068442.597,47.1376174433797,60713.251267073,31.1706855044772,9.507891863,236.4916917,1288
01-Apr-2018,91180.2632175184,91453804.0071709,273794.03562858,125.6637039,3055333.028,46.3282525025135,46467.237260021,31.1844434901677,8.667244841,211.0702529,1003
01-Apr-2018,89932.5534771562,85166128.1428669,273816.195010465,138.9692688,3080256,47.3144382300317,44806.77300384,28.9963421636964,10.7047447,226.2139928,947
01-Apr-2018,86928.6748187546,82495312.4029981,273788.174877557,185.3199921,3230212.008,46.615208394784,44237.83276665,27.7986433791814,11.39607097,184.6443481,949
01-Apr-2018,84059.5197486172,69853460.9111009,258057.626332122,82.79020691,3357632.912,47.0185943653273,39072.451917587,28.516685495728,8.444016491,195.9127512,831
01-Apr-2018,101131.629366932,81916619.7872146,308900.654414408,349.5709839,4434303.184,49.7580768248518,40304.04222813,30.0285404215265,10.34176589,206.4039611,810
01-Apr-2018,94271.4885524288,74663018.9335236,247875.195741957,174.4419556,2667413.225,48.3238074710707,38272.455517088,28.5257649905912,9.166995688,182.4244007,792
01-Apr-2018,97884.688417431,78405635.4223622,278830.277001186,218.33078,3190591.551,48.3020931488727,38689.976612247,29.4145618802078,9.027033337,197.5952698,801
01-Apr-2018,82292.9020910554,64764513.9456606,256936.868791077,0,3094597.045,45.2700081754473,35627.496434077,27.1137709781108,0,198.5626746,787
01-Apr-2018,123967.38736275,86529236.3791992,370833.126100253,0,3665084.091,49.185899930169,34331.758151258,32.4484294586754,0,199.4807146,698
01-Apr-2018,128896.086910553,92160702.1410451,378240.586932355,167.0280094,3443052.5,48.2680879743665,34511.682901672,34.3929676104686,8.058239062,247.3364923,715
01-Apr-2018,154211.969713144,110107346.375185,1350868.49954933,93.13898468,33649540.92,45.8728291025462,32753.199979218,33.2450511426106,8.812923024,411.3557287,714
01-Apr-2018,73780.1467745154,52531464.503455,232058.98476884,116.7933273,2743927.238,43.2748571345169,30811.698279776,26.6187728641898,8.13685789,183.0619153,712
01-Apr-2018,76804.3591368641,56297595.2473214,251199.161204056,117.1633911,3015892.819,43.1844582039181,31654.207863472,26.9042588727671,7.81764019,188.3108987,733
01-Apr-2018,92354.1881631465,75822788.4819433,274187.965343872,116.0694275,2129864.469,44.4585170012509,36500.442458027,29.1682908012132,7.312732791,172.1397802,821
01-Apr-2018,74221.5417132592,61752322.7054317,267239.078773294,79.83341217,4660238.5,42.2523152966154,35153.926326784,26.9412130408535,8.291859587,266.2950928,832
01-Apr-2018,69424.7108468855,53665301.4846425,269825.595560853,95.13637543,3537507.941,39.5533046366468,30574.704484128,25.2816712067881,8.058239062,198.4825049,773
01-Apr-2018,66122.8617470522,54617483.8030651,204368.763712833,103.0418854,2213889.637,41.3617188868656,34164.779800551,25.3359435847766,7.735777828,168.68042,826
01-Apr-2018,109497.076543304,87816655.3877295,361451.527602753,142.1865387,4109073.077,43.9675117005798,35261.944383865,31.4825871930736,8.519075892,211.6846535,802
01-Apr-2018,126766.980518466,98497943.8628484,508645.436678038,125.2549515,8675547,45.5824729551532,35417.581486154,36.0673444923276,7.735777828,413.7506535,777
01-Apr-2018,133100.110139195,104084286.128851,513562.67344938,101.050148,7858916.5,45.1713497784655,35323.99552676,34.837997057295,7.312732791,332.224798,782
01-Apr-2018,100449.357604997,67702867.0257679,330496.095039281,112.7172012,2966538.268,43.4130973548695,29260.427617182,31.2675014428499,7.569397566,187.7319115,674
01-Apr-2018,114980.282519834,88189876.6927129,566774.650156781,122.9316635,13090802,44.6787646413924,34268.612479948,32.9165184376891,8.058239062,402.3996923,767
01-Apr-2018,103145.376757624,84166627.4342209,334683.26636822,0,3129085.188,43.924148276239,35842.104993411,31.6746445705305,0,193.812056,816
01-Apr-2018,127431.639224086,96338319.253409,579863.840601376,131.9468915,12300472,44.405899717832,33570.860186681,34.5714634811947,7.978845608,379.3234167,756
01-Apr-2018,91987.5649764124,70370487.2069555,330931.286185188,110.692337,3395586.5,41.8373322098157,32005.559140509,30.6771873744332,8.058239062,250.6399128,765
01-Apr-2018,110957.061671371,81553440.3284575,459095.091583702,121.5177002,7628482.433,42.943224548815,31563.270043379,32.1845625355602,7.735777828,252.4217236,735
01-Apr-2018,86078.0858255016,64816798.6266027,326193.325949192,139.2297211,4242236,41.1579055670717,30991.902892005,29.5842079936416,8.444016491,279.7401931,753
01-Apr-2018,92903.36694763,72093012.7513609,365993.162851134,0,6761585.5,42.7626729541869,33183.834212449,30.5097474907797,0,349.3076278,776
01-Apr-2018,99336.3097158488,74502232.2868866,321259.723766881,99.36031342,2829513.908,43.6032835303147,32702.462647736,32.1216827060803,7.81764019,253.3657265,750
01-Apr-2018,99292.3300565721,68313123.0789216,321903.816889583,127.2081833,2749433.271,44.1027967939927,30342.724194267,31.4110049706647,8.667244841,205.7645124,688
01-Apr-2018,101213.647645766,74796885.610221,364515.302047364,101.5714035,3816955.487,42.612188083885,31490.406993991,31.4301170929904,7.735777828,233.9149337,739
01-Apr-2018,134324.242206501,107593718.007407,993079.649908223,137.4908752,26306490,44.0600218019288,35292.077463345,35.8217658200315,7.569397566,525.0444175,801
01-Apr-2018,95019.440293044,68223958.1304056,355981.576225414,71.20943348,3945539.827,41.8442803926059,30044.193321891,29.1596035407577,7.569397566,217.5168533,718
01-Apr-2018,121184.421514041,93554373.4088396,989933.852365175,147.0991211,26043057.76,42.2741145561386,32635.616437339,30.2857943404455,8.667244841,392.5154151,772
01-Apr-2018,87934.4490857797,77206446.2973146,437215.8051346,97.83441925,7271095,41.6487793868781,36567.628301679,30.26209573195,8.214724333,317.9287149,878
01-Apr-2018,151254.531582007,134616533.107987,1737221.20896943,84.26860046,49922448,42.0538379157348,37427.915745004,36.5375496056806,7.484820637,616.6424386,890
01-Apr-2018,144332.694843143,114888825.095142,912113.681036387,126.7382431,22571328,43.2039715241005,34390.361333184,34.9102576194077,7.81764019,468.479875,796
01-Apr-2018,101807.726550811,82667873.9592583,366333.746774191,126.9595718,3541506.665,42.3217915993251,34365.294778652,31.9092636236748,7.653039857,273.7895267,812
01-Apr-2018,100970.373434763,76030691.1963763,419009.418852886,88.75815582,5156533.213,41.1250557137848,30967.16695248,29.7298904788262,7.312732791,214.8755119,753
02-Apr-2018,90929.987092449,67833770.370967,325322.544065931,130.6378945,3390286.102,42.2460675821474,31515.566416282,29.3401014442325,7.225151994,200.8641698,746
02-Apr-2018,99802.4577520902,68863695.8489422,543604.949742323,172.1834106,12174913,41.9499251112594,28945.448326769,30.3028143025683,8.291859587,363.3556128,690
02-Apr-2018,71941.3393199734,44819454.3963434,241854.613402619,137.2393951,2641429.505,41.0237657212199,25557.80604432,27.0035011440142,7.89865417,180.060467,623
02-Apr-2018,98597.2805251859,67539137.1597523,380731.824460108,128.4326935,3122794.018,40.5509760874161,27777.41861988,29.2184062931431,8.444016491,196.9336856,685
02-Apr-2018,99513.3415991698,67868098.9706338,373228.73329311,148.359726,3207088.446,41.3035802561745,28169.041734711,29.2751191610696,8.667244841,191.8675975,682
02-Apr-2018,74932.8434634378,49380743.8424055,295856.953559811,103.4877548,3749482.716,40.3080562681472,26563.009080709,26.6104834146676,9.440697439,197.072641,659
02-Apr-2018,65686.5245042551,44469777.0893807,211679.121980545,93.91503906,2884054.051,41.4665147681935,28072.830498067,26.0689341280091,8.13685789,189.550908,677
02-Apr-2018,95816.4201677886,62376489.5292304,373867.003850919,134.981842,3427363.441,43.5888841822258,28376.363602629,29.1425697501377,7.81764019,197.3631612,651
02-Apr-2018,109824.752292765,80172069.1737183,672694.127616958,161.8053741,16256809,44.9316197598096,32800.082424661,32.446765836315,8.740387445,443.4975139,730
02-Apr-2018,113977.247058141,88332366.4700591,453645.92218103,155.0234528,7323915.759,46.5421316823252,36070.152053802,32.9777541108007,8.956231982,250.7948036,775
02-Apr-2018,150911.670801211,115296516.492125,2126958.16960358,149.4304962,58593952,46.3009298550668,35373.910409271,35.3033134777168,8.667244841,673.9824917,764
02-Apr-2018,140469.703019925,107880731.919303,938930.113568957,0,24132858,46.3620907898477,35606.085726603,36.1784104634354,0,506.2123246,768
02-Apr-2018,85597.4646886961,67878789.498136,268744.247555015,103.4877548,3120134.529,46.1044957778184,36560.86515181,29.7645269917291,8.667244841,251.4893659,793
02-Apr-2018,101428.123239581,74448242.4578523,340828.896805791,129.4057922,3783899.649,46.219239552936,33924.921831855,30.4545522726495,7.735777828,199.4870973,734
02-Apr-2018,102509.972350589,75139809.7329814,339515.013232521,118.532074,4715019.5,47.5008363018363,34818.113009246,32.7108538672247,7.653039857,264.0503692,733
02-Apr-2018,86342.3737296166,60785031.1056501,278474.383493953,97.57417297,2861937.369,44.2799576599332,31173.090192593,28.8195599169994,9.166995688,213.0456366,704
02-Apr-2018,98062.4021855854,67859182.3124251,317586.498130578,132.6697235,3505869.485,44.8499528534841,31036.167374611,30.4830709457703,8.13685789,218.5067726,692
02-Apr-2018,131226.751417719,103669133.619998,435067.047564993,139.6997833,3312897.68,46.1614178318937,36467.520087196,34.2420199364353,7.653039857,225.0515404,790
02-Apr-2018,174459.011475538,155617438.23618,552973.686869147,125.3108444,3894513.032,47.5667373557971,42429.529721371,37.5987783768899,7.484820637,205.8851401,892
02-Apr-2018,125709.071281081,112006782.511443,608279.684103144,213.4283905,14551833,46.089032179009,41065.327671497,33.6687221758626,9.166995688,433.3299223,891
02-Apr-2018,99963.9782003754,98664446.4837705,334911.605737037,90.18218994,3306967.923,46.1306507934579,45530.952333143,30.7373420038435,7.312732791,195.7079252,987
